Tweet,Date,Retweets
This memo totally vindicates “Trump” in probe. But the Russian Witch Hunt goes on and on. Their was no Collusion an… ,2018-02-03 14:40:27,38991
"Rasmussen just announced that my approval rating jumped to 49%, a far better number than I had in winning the Elect… ",2018-02-03 14:40:23,34745
RT @EricTrump: #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸 ,2018-02-03 13:44:19,12676
RT @EricTrump: 🇺🇸🇺🇸🇺🇸 ,2018-02-03 13:39:49,12268
"Today, it was my honor to join the great men and women of @DHSgov, @CustomsBorder, @ICEgov and @USCIS at the U.S. C… ",2018-02-02 22:26:22,14566
“Trump the orator outlines the greatness of America to Democrats’ disgust” ,2018-02-02 18:07:08,17556
"With 3.5 million Americans receiving bonuses or other benefits from their employers as a result of TAX CUTS, 2018 i… ",2018-02-02 18:05:49,27440
“You had Hillary Clinton and the Democratic Party try to hide the fact that they gave money to GPS Fusion to create… ,2018-02-02 11:49:14,51879
The top Leadership and Investigators of the FBI and the Justice Department have politicized the sacred investigativ… ,2018-02-02 11:33:58,40116
"The Democrats just aren’t calling about DACA. Nancy Pelosi and Chuck Schumer have to get moving fast, or they’ll di… ",2018-02-02 03:32:48,28760
Thank you for all of the nice compliments and reviews on the State of the Union speech. 45.6 million people watched… ,2018-02-01 12:02:49,37132
"March 5th is rapidly approaching and the Democrats are doing nothing about DACA. They Resist, Blame, Complain and O… ",2018-02-01 11:51:43,29734
Heading to beautiful West Virginia to be with great members of the Republican Party. Will be planning Infrastructur… ,2018-02-01 11:43:17,28323
"Join me live for the #SOTU
",2018-01-31 02:00:02,21764
"Congratulations to America’s new Secretary of @HHSGov, Alex Azar! ",2018-01-29 20:12:39,16196
Our economy is better than it has been in many decades. Businesses are coming back to America like never before. Ch… ,2018-01-28 13:18:33,42060
"Somebody please inform Jay-Z that because of my policies, Black Unemployment has just been reported to be at the LOWEST RATE EVER RECORDED!",2018-01-28 13:18:32,63569
Democrats are not interested in Border Safety &amp; Security or in the funding and rebuilding of our Military. They are… ,2018-01-28 04:08:02,35672
"I have offered DACA a wonderful deal, including a doubling in the number of recipients &amp; a twelve year pathway to c… ",2018-01-28 03:58:02,46725
"Taliban targeted innocent Afghans, brave police in Kabul today. Our thoughts and prayers go to the victims, and fir… ",2018-01-27 22:59:52,21963
"On Holocaust Remembrance Day we mourn and grieve the murder of 6 million innocent Jewish men, women and children, a… ",2018-01-27 19:30:24,25762
Thank you to Brandon Judd of the National Border Patrol Council for his strong statement on @foxandfriends that we… ,2018-01-27 11:55:58,29079
Thank you for the wonderful welcome @WEF! #Davos2018 ,2018-01-26 23:27:23,16267
DACA has been made increasingly difficult by the fact that Cryin’ Chuck Schumer took such a beating over the shutdo… ,2018-01-26 17:16:44,26142
"Heading back from a very exciting two days in Davos, Switzerland. Speech on America’s economic revival was well rec… ",2018-01-26 17:12:32,22532
"Join me live at the 2018 World Economic Forum in Davos, Switzerland! #WEF18  ",2018-01-26 12:54:36,10065
Great bilateral meeting with President @Alain_Berset of the Swiss Confederation - as we continue to strengthen our… ,2018-01-26 11:23:07,10722
"It was an honor to meet with Republic of Rwanda President Paul Kagame this morning in Davos, Switzerland. Many grea… ",2018-01-26 10:46:48,12441
"Will be interviewed on  @SquawkCNBC by @JoeSquawk coming up at 6:00amE from Davos, Switzerland. Enjoy! #WEF18 ",2018-01-26 10:11:26,6551
"Today, Americans everywhere remember the brave men and women of @NASA who lost their lives in our Nation’s eternal… ",2018-01-25 22:38:21,17689
"Very productive bilateral meeting with Prime Minister Benjamin @Netanyahu of Israel - in Davos, Switzerland! #WEF18 ",2018-01-25 18:03:29,15103
"Great bilateral meeting with Prime Minister Theresa May of the United Kingdom, affirming the special relationship a… ",2018-01-25 17:25:53,15971
"Will soon be heading to Davos, Switzerland, to tell the world how great America is and is doing. Our economy is now… ",2018-01-25 00:27:00,28286
It was my great honor to welcome Mayor’s from across America to the WH. My Administration will always support local… ,2018-01-24 22:51:20,16757
"Earlier today, I spoke with @GovMattBevin of Kentucky regarding yesterday’s shooting at Marshall County High School… ",2018-01-24 20:26:16,19224
Tremendous investment by companies from all over the world being made in America. There has never been anything lik… ,2018-01-24 11:58:58,33143
"Cryin’ Chuck Schumer fully understands, especially after his humiliating defeat, that if there is no Wall, there is… ",2018-01-24 04:07:27,36592
"Where are the 50,000 important text messages between FBI lovers Lisa Page and Peter Strzok?  Blaming Samsung!",2018-01-24 03:54:22,31967
"Thank you to General John Kelly, who is doing a fantastic job, and all of the Staff and others in the White House,… ",2018-01-23 14:16:02,21526
"Nobody knows for sure that the Republicans &amp; Democrats will be able to reach a deal on DACA by February 8, but ever… ",2018-01-23 13:34:37,23993
"In one of the biggest stories in a long time, the FBI now says it is missing five months worth of lovers Strzok-Pag… ",2018-01-23 11:55:42,36593
Even Crazy Jim Acosta of Fake News CNN agrees: “Trump World and WH sources dancing in end zone: Trump wins again...… ,2018-01-23 11:31:40,27169
"Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone, including Republicans, De… ",2018-01-23 04:30:33,27965
End the Democrats Obstruction! ,2018-01-22 15:13:18,21574
Democrats have shut down our government in the interests of their far left base. They don’t want to do it but are powerless!,2018-01-22 13:15:55,22085
The Democrats are turning down services and security for citizens in favor of services and security for non-citizens. Not good!,2018-01-22 13:07:09,33201
Thank you to Brad Blakeman on @FoxNews for grading year one of my presidency with an “A”-and likewise to Doug Schoe… ,2018-01-22 01:21:42,23547
Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illega… ,2018-01-21 12:35:28,47332
RT @realDonaldTrump: Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that hap…,2018-01-21 12:20:19,44452
Eric Trump on @JudgeJeanine on @FoxNews now!,2018-01-21 02:18:51,6334
"The Trump Administration has terminated more UNNECESSARY Regulation, in just twelve months, than any other Administ… ",2018-01-21 00:47:40,31622
RT @realDonaldTrump: Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our danger…,2018-01-21 00:40:18,42218
"Unprecedented success for our Country, in so many ways, since the Election. Record Stock Market, Strong on Military… ",2018-01-20 22:31:27,28750
"Beautiful weather all over our great country, a perfect day for all Women to March. Get out there now to celebrate… ",2018-01-20 18:51:24,52959
Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that happen!,2018-01-20 14:27:54,44452
#AMERICA FIRST!,2018-01-20 11:47:42,31522
"For those asking, the Republicans only have 51 votes in the Senate, and they need 60. That is why we need to win mo… ",2018-01-20 11:44:01,39878
This is the One Year Anniversary of my Presidency and the Democrats wanted to give me a nice present. #DemocratShutdown,2018-01-20 11:33:35,30285
Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our dan… ,2018-01-20 11:17:10,42218
Not looking good for our great Military or Safety &amp; Security on the very dangerous Southern Border. Dems want a Shu… ,2018-01-20 02:28:56,31115
Excellent preliminary meeting in Oval with @SenSchumer - working on solutions for Security and our great Military t… ,2018-01-19 22:17:53,12986
Just signed 702 Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wron… ,2018-01-19 20:53:17,27747
"Today, I was honored and proud to address the 45th Annual @March_for_Life! You are living witnesses of this year’s… ",2018-01-19 18:39:50,24833
"“Shutting down the government is a very serious thing. People die, accidents happen. I don’t know how I would vote… ",2018-01-19 16:28:29,15478
".@WhiteHouse Briefing with Director Marc Short and Director Mick Mulvaney...
",2018-01-19 16:14:05,8490
Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass… ,2018-01-19 12:04:47,25832
House of Representatives needs to pass Government Funding Bill tonight. So important for our country - our Military needs it!,2018-01-18 23:39:53,20215
"AMERICA will once again be a NATION that thinks big, dreams bigger, and always reaches for the stars. YOU are the o… ",2018-01-18 21:04:36,26026
"Departing Pittsburgh now, where it was my great honor to stand with our incredible workers, and to show the world t… ",2018-01-18 20:45:33,15197
A government shutdown will be devastating to our military...something the Dems care very little about!,2018-01-18 13:49:11,21716
"CHIP should be part of a long term solution, not a 30 Day, or short term, extension!",2018-01-18 13:37:24,11983
We need the Wall for the safety and security of our country. We need the Wall to help stop the massive inflow of dr… ,2018-01-18 13:16:26,28982
"Will be going to Pennsylvania today in order to give my total support to RICK SACCONE, running for Congress in a Sp… ",2018-01-18 12:53:17,17154
"....The Wall will be paid for, directly or indirectly, or through longer term reimbursement, by Mexico, which has a… ",2018-01-18 11:25:03,27977
"The Wall is the Wall, it has never changed or evolved from the first day I conceived of it. Parts will be, of neces… ",2018-01-18 11:15:25,21485
"ISIS is in retreat, our economy is booming, investments and jobs are pouring back into the country, and so much mor… ",2018-01-18 01:11:26,39676
"Despite some very corrupt and dishonest media coverage, there are many great reporters I respect and lots of GOOD N… ",2018-01-18 01:05:46,22297
"And the FAKE NEWS winners are...
",2018-01-18 01:00:05,41069
Main Street is BACK! Strongest Holiday Sales bump since the Great Recession -- beating forecasts by BILLIONS OF DOL… ,2018-01-17 23:36:44,15529
"During the campaign, I promised to MAKE AMERICA GREAT AGAIN by bringing businesses and jobs back to our country. I… ",2018-01-17 23:32:58,24561
I promised that my policies would allow companies like Apple to bring massive amounts of money back to the United S… ,2018-01-17 23:28:30,24269
