Tweet,Date,Retweets
"The Democrats just aren’t calling about DACA. Nancy Pelosi and Chuck Schumer have to get moving fast, or they’ll di… ",2/2/2018 3:32,28760
Thank you for all of the nice compliments and reviews on the State of the Union speech. 45.6 million people watched… ,2/1/2018 12:02,37132
"March 5th is rapidly approaching and the Democrats are doing nothing about DACA. They Resist, Blame, Complain and O… ",2/1/2018 11:51,29734
Heading to beautiful West Virginia to be with great members of the Republican Party. Will be planning Infrastructur… ,2/1/2018 11:43,28323
"Join me live for the #SOTU
",1/31/2018 2:00,21764
"Congratulations to America’s new Secretary of @HHSGov, Alex Azar! ",1/29/2018 20:12,16196
Our economy is better than it has been in many decades. Businesses are coming back to America like never before. Ch… ,1/28/2018 13:18,42060
"Somebody please inform Jay-Z that because of my policies, Black Unemployment has just been reported to be at the LOWEST RATE EVER RECORDED!",1/28/2018 13:18,63569
Democrats are not interested in Border Safety &amp; Security or in the funding and rebuilding of our Military. They are… ,1/28/2018 4:08,35672
"I have offered DACA a wonderful deal, including a doubling in the number of recipients &amp; a twelve year pathway to c… ",1/28/2018 3:58,46725
"Taliban targeted innocent Afghans, brave police in Kabul today. Our thoughts and prayers go to the victims, and fir… ",1/27/2018 22:59,21963
"On Holocaust Remembrance Day we mourn and grieve the murder of 6 million innocent Jewish men, women and children, a… ",1/27/2018 19:30,25762
Thank you to Brandon Judd of the National Border Patrol Council for his strong statement on @foxandfriends that we… ,1/27/2018 11:55,29079
Thank you for the wonderful welcome @WEF! #Davos2018 ,1/26/2018 23:27,16267
DACA has been made increasingly difficult by the fact that Cryin’ Chuck Schumer took such a beating over the shutdo… ,1/26/2018 17:16,26142
"Heading back from a very exciting two days in Davos, Switzerland. Speech on America’s economic revival was well rec… ",1/26/2018 17:12,22532
"Join me live at the 2018 World Economic Forum in Davos, Switzerland! #WEF18  ",1/26/2018 12:54,10065
Great bilateral meeting with President @Alain_Berset of the Swiss Confederation - as we continue to strengthen our… ,1/26/2018 11:23,10722
"It was an honor to meet with Republic of Rwanda President Paul Kagame this morning in Davos, Switzerland. Many grea… ",1/26/2018 10:46,12441
"Will be interviewed on  @SquawkCNBC by @JoeSquawk coming up at 6:00amE from Davos, Switzerland. Enjoy! #WEF18 ",1/26/2018 10:11,6551
"Today, Americans everywhere remember the brave men and women of @NASA who lost their lives in our Nation’s eternal… ",1/25/2018 22:38,17689
"Very productive bilateral meeting with Prime Minister Benjamin @Netanyahu of Israel - in Davos, Switzerland! #WEF18 ",1/25/2018 18:03,15103
"Great bilateral meeting with Prime Minister Theresa May of the United Kingdom, affirming the special relationship a… ",1/25/2018 17:25,15971
"Will soon be heading to Davos, Switzerland, to tell the world how great America is and is doing. Our economy is now… ",1/25/2018 0:27,28286
It was my great honor to welcome Mayor’s from across America to the WH. My Administration will always support local… ,1/24/2018 22:51,16757
"Earlier today, I spoke with @GovMattBevin of Kentucky regarding yesterday’s shooting at Marshall County High School… ",1/24/2018 20:26,19224
Tremendous investment by companies from all over the world being made in America. There has never been anything lik… ,1/24/2018 11:58,33143
"Cryin’ Chuck Schumer fully understands, especially after his humiliating defeat, that if there is no Wall, there is… ",1/24/2018 4:07,36592
"Where are the 50,000 important text messages between FBI lovers Lisa Page and Peter Strzok?  Blaming Samsung!",1/24/2018 3:54,31967
"Thank you to General John Kelly, who is doing a fantastic job, and all of the Staff and others in the White House,… ",1/23/2018 14:16,21526
"Nobody knows for sure that the Republicans &amp; Democrats will be able to reach a deal on DACA by February 8, but ever… ",1/23/2018 13:34,23993
"In one of the biggest stories in a long time, the FBI now says it is missing five months worth of lovers Strzok-Pag… ",1/23/2018 11:55,36593
Even Crazy Jim Acosta of Fake News CNN agrees: “Trump World and WH sources dancing in end zone: Trump wins again...… ,1/23/2018 11:31,27169
"Big win for Republicans as Democrats cave on Shutdown. Now I want a big win for everyone, including Republicans, De… ",1/23/2018 4:30,27965
End the Democrats Obstruction! ,1/22/2018 15:13,21574
Democrats have shut down our government in the interests of their far left base. They don’t want to do it but are powerless!,1/22/2018 13:15,22085
The Democrats are turning down services and security for citizens in favor of services and security for non-citizens. Not good!,1/22/2018 13:07,33201
Thank you to Brad Blakeman on @FoxNews for grading year one of my presidency with an “A”-and likewise to Doug Schoe… ,1/22/2018 1:21,23547
Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illega… ,1/21/2018 12:35,47332
RT @realDonaldTrump: Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that hap…,1/21/2018 12:20,44452
Eric Trump on @JudgeJeanine on @FoxNews now!,1/21/2018 2:18,6334
"The Trump Administration has terminated more UNNECESSARY Regulation, in just twelve months, than any other Administ… ",1/21/2018 0:47,31622
RT @realDonaldTrump: Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our danger…,1/21/2018 0:40,42218
"Unprecedented success for our Country, in so many ways, since the Election. Record Stock Market, Strong on Military… ",1/20/2018 22:31,28750
"Beautiful weather all over our great country, a perfect day for all Women to March. Get out there now to celebrate… ",1/20/2018 18:51,52959
Democrats are holding our Military hostage over their desire to have unchecked illegal immigration. Can’t let that happen!,1/20/2018 14:27,44452
#AMERICA FIRST!,1/20/2018 11:47,31522
"For those asking, the Republicans only have 51 votes in the Senate, and they need 60. That is why we need to win mo… ",1/20/2018 11:44,39878
This is the One Year Anniversary of my Presidency and the Democrats wanted to give me a nice present. #DemocratShutdown,1/20/2018 11:33,30285
Democrats are far more concerned with Illegal Immigrants than they are with our great Military or Safety at our dan… ,1/20/2018 11:17,42218
Not looking good for our great Military or Safety &amp; Security on the very dangerous Southern Border. Dems want a Shu… ,1/20/2018 2:28,31115
Excellent preliminary meeting in Oval with @SenSchumer - working on solutions for Security and our great Military t… ,1/19/2018 22:17,12986
Just signed 702 Bill to reauthorize foreign intelligence collection. This is NOT the same FISA law that was so wron… ,1/19/2018 20:53,27747
"Today, I was honored and proud to address the 45th Annual @March_for_Life! You are living witnesses of this year’s… ",1/19/2018 18:39,24833
"“Shutting down the government is a very serious thing. People die, accidents happen. I don’t know how I would vote… ",1/19/2018 16:28,15478
".@WhiteHouse Briefing with Director Marc Short and Director Mick Mulvaney...
",1/19/2018 16:14,8490
Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass… ,1/19/2018 12:04,25832
House of Representatives needs to pass Government Funding Bill tonight. So important for our country - our Military needs it!,1/18/2018 23:39,20215
"AMERICA will once again be a NATION that thinks big, dreams bigger, and always reaches for the stars. YOU are the o… ",1/18/2018 21:04,26026
"Departing Pittsburgh now, where it was my great honor to stand with our incredible workers, and to show the world t… ",1/18/2018 20:45,15197
A government shutdown will be devastating to our military...something the Dems care very little about!,1/18/2018 13:49,21716
"CHIP should be part of a long term solution, not a 30 Day, or short term, extension!",1/18/2018 13:37,11983
We need the Wall for the safety and security of our country. We need the Wall to help stop the massive inflow of dr… ,1/18/2018 13:16,28982
"Will be going to Pennsylvania today in order to give my total support to RICK SACCONE, running for Congress in a Sp… ",1/18/2018 12:53,17154
"....The Wall will be paid for, directly or indirectly, or through longer term reimbursement, by Mexico, which has a… ",1/18/2018 11:25,27977
"The Wall is the Wall, it has never changed or evolved from the first day I conceived of it. Parts will be, of neces… ",1/18/2018 11:15,21485
"ISIS is in retreat, our economy is booming, investments and jobs are pouring back into the country, and so much mor… ",1/18/2018 1:11,39676
"Despite some very corrupt and dishonest media coverage, there are many great reporters I respect and lots of GOOD N… ",1/18/2018 1:05,22297
"And the FAKE NEWS winners are...
",1/18/2018 1:00,41069
Main Street is BACK! Strongest Holiday Sales bump since the Great Recession -- beating forecasts by BILLIONS OF DOL… ,1/17/2018 23:36,15529
"During the campaign, I promised to MAKE AMERICA GREAT AGAIN by bringing businesses and jobs back to our country. I… ",1/17/2018 23:32,24561
I promised that my policies would allow companies like Apple to bring massive amounts of money back to the United S… ,1/17/2018 23:28,24269
"Today, we witnessed an incredible moment in history – the presentation of Congress’ highest civilian honor to our f… ",1/17/2018 23:19,15449
Eric Trump on @foxandfriends  now!,1/17/2018 13:04,6704
"....we need to keep America safe, including moving away from a random chain migration and lottery system, to one th… ",1/16/2018 23:20,18952
New report from DOJ &amp; DHS shows that nearly 3 in 4 individuals convicted of terrorism-related charges are foreign-b… ,1/16/2018 23:19,25679
"Today, it was my honor to welcome President Nursultan Nazarbayev of Kazakhstan to the @WhiteHouse! ",1/16/2018 20:17,9906
"“President Donald J. Trump Proclaims January 16, 2018, as Religious Freedom Day” ",1/16/2018 19:43,19478
Unemployment for Black Americans is the lowest ever recorded. Trump approval ratings with Black Americans has doubl… ,1/16/2018 14:30,27984
“90% of Trump 2017 news coverage was negative” -and much of it contrived!@foxandfriends,1/16/2018 14:24,16162
"Do you notice the Fake News Mainstream Media never likes covering the great and record setting economic news, but r… ",1/16/2018 14:19,26251
The Democrats want to shut down the Government over Amnesty for all and Border Security. The biggest loser will be… ,1/16/2018 14:07,23729
"We must have Security at our VERY DANGEROUS SOUTHERN BORDER, and we must have a great WALL to help protect us, and… ",1/16/2018 13:54,24837
